english,german,similarity
2013!,2013 2014 2014 !,0.8621557950973511
2013?,2014?,0.8808417320251465
2013!,2013 2014 2014 !,0.8621557950973511
2013?,2014?,0.8808416128158569
2013!,2013 2014 2014 !,0.8621557950973511
The model changes focused mostly on the following risk categories: The market risk correlation settings were updated to reflect higher systemic risk across financial markets in adverse market scenarios.,"Risikokategorien: en im Wesentlichen die folgenden Die Korrelationen von Marktrisi en wurden dahingehend angepasst, dass sie höhere systemische Risiken in Finanzmärkten bei Auftreten nachteiliger Szenarien widers runghaben wir angepasst, um d iegeln.",0.8537521958351135
This model change led to an increase in Allianz’s credit risk of € 2.0 BN.,"Diese Modelländerung führte zu einem Anstieg des Kredit- risikos um 2,0 MRD €.",0.8515495657920837
"Moreover, to be in line with historical experience and to meet regulatory expectations, conservative assumptions regarding loss severity distributions were introduced centrally.","Des Weiteren wurden zentral konser- vative Annahmen bezüglich der Verteilung des Verlustausmaßes eingeführt, um den regulatorischen Erwartungen zu entsprechen, aber auch um historische Erfahrungen zu reflektieren.",0.8696905970573425
"In addition, we are using derivatives mostly to either hedge our portfolio against adverse market movements or to reduce our reinvestment risk — for example by using forwards or swaptions.","Zudem setzen wir Derivate ein, hauptsächlich um entweder unser Portfolio gegen nachteilige Marktentwicklungen abzusichern oder um zum Beispiel durch den Einsatz von Forwards oder Swaptions unser Wiederanlagerisiko zu reduzieren.",0.8558375835418701
The Board of Management delegates authorities for limit setting and modification to the Group Finance and Risk Committee and Group Chief Risk Officer by clearly defining maximum limit amounts.,Der Vorstand delegiert durch die klare Definition von Höchstgrenzen Befugnisse für die Festlegung und die Änderung von Limiten an das Group Finance and Risk Committee und den Group Chief Risk Officer.,0.8997564911842346
All limits are subject to annual review and approval according to the delegated authorities.,"Alle Limite unterliegen, den delegierten Befugnissen entsprechend, einer jährlichen Prüfung und Genehmigung.",0.8710256814956665
"Therefore, it is a key criterion for capital alloca- tion decisions.",Daher ist dies ein Schlüsselkriterium bei der Entscheidung über die Kapitalallokation.,0.93433678150177
"Thereby, the Allianz Group holds and uses many different financial instruments.",Daher hält und verwendet der Allianz Konzern unterschiedliche Finanzinstrumente.,0.888716459274292
The following table presents our Group-wide internal risk fig- ures related to market risks by business segment and source of risk.,Die folgende Tabelle zeigt das zugeordnete interne Marktrisiko nach Geschäftsbereich und Risikoquelle.,0.8541052937507629
"In particular, the decreasing interest rates in 2014, combined with an increase in implied interest rate volatilities, led to higher sensitivities of options and guarantees in our Life/Health business segment.","Insbesondere die 2014 gefallenen Zinsen, zusammen mit einem Anstieg impliziter Zins- volatilitäten, führten zu höheren Sensitivitäten von Optionen und Garantien in unserem Geschäftsbereich Lebens- und Krankenversi- cherung.",0.8990949988365173
"In addition, equity risk increased due to higher expo- sure resulting from increasing equity markets outside the Eurozone and a weakened Euro against almost all currencies.","Darüber hinaus erhöhte sich das Aktienrisiko aufgrund von gestiegenen Aktienpositionen, das aus gestiegenen Aktienmärkten außerhalb der Eurozone sowie dem schwächeren Euro gegenüber den meisten Währungen resultierte.",0.8946779370307922
"In addition, internal pension obligations contribute to our exposure to inflation.",Zusätzlich tragen unsere internen Pensionsverpflichtungen zum Inflationsrisiko bei.,0.8549696207046509
Inflation assumptions are already taken into account in our product development and pricing and the risk of changing inflation rates is incorporated in our internal model.,In unserer Produktentwicklung und Preisgestaltung sind Inflationsannahmen bereits enthalten und das Risiko sich ver- ändernder Inflationsraten wird durch unser internes Modell abgebil- det.,0.9347993731498718
"However, for internal risk manage- ment and appetite we also take into account the underlying econom- ics of our business model.",Mit unserem internen Risikomanagement und der Bestimmung unserer Risikoneigung tragen wir jedoch auch den wirtschaftlichen Bedin- gungen unseres Geschäftsmodells Rechnung.,0.8907514810562134
"As of 31 December 2014, about 3.5% (2013: 3.6%) of the total pre-diversified risk was related to real estate exposures.","Dezember 2014 entfielen circa 3,5% (2013: 3,6%) des kompletten Risikos vor jeglicher Diversifikation auf das Immobilienrisiko.",0.8953304290771484
The following table displays the sensitivities of credit risk to certain scenarios: deterioration of credit quality measured by issuer rating!,Die folgende Tabelle zeigt die Sensitivitäten des Kreditrisikos für bestimmte Szenarien: die Verschlechterung der Kreditwürdigkeit — gemessen an der Herabstufung des Emittenten-Ratings!,0.865599513053894
Credit risk to external reinsurers appears when insurance risk exposures are transferred by us to external reinsurance companies to mitigate insurance risk.,"Das Kreditrisiko gegenüber Rückversicherern tritt auf, wenn wir Versicherungsrisiken an externe Rückversicherer übertragen.",0.8529954552650452
2—Scenarios are applied only to investment and reinsurance exposure positions in portfolios of Allianz operating entities.,2 — Szenarien werden ausschließlich für Investments und Rückversicherungsforderungen in Portfolios vor operativen Allianz Gesellschaften angewendet.,0.8788739442825317
Central clearing of certain classes of oTc-derivatives as required by the European Market Infrastructure Regulation (EMIR) and additional reporting duties will contribute to further reducing counterparty credit risk and operational risk at Allianz.,"Zentrale Clearingstellen für bestimmte Arten von OTC- Derivaten, wie sie durch die EMIR-Verordnung (European Market Infra- structure Regulation) gefordert sind, und zusätzliche Berichts- pflichten werden dazu beitragen, unser Kontrahentenrisiko und operationelles Risiko weiter zu reduzieren.",0.870421290397644
"As of 31 December 2014, 82.9% (2013: 80.6%) of the Allianz Group’s reinsurance recoverables were distributed among reinsurers that had been assigned at least an “A” rating by Standard & Poor's or A.M. Best.","Dezember 2014 entfielen 82,9% (2013: 80,6%) der Rückversicherungsforderungen des Allianz Konzerns auf Rückversicherer, die von Standard & Poor’s oder A.M. Bestmindestens ein A-Rating erhalten hatten.",0.8676035404205322
The result is integrated in the Group’s internal credit risk to capture the concentration and diversification effects.,"Das Ergebnis wird dann in das interne Kreditrisiko des Konzerns integriert, um Konzentrations- und Diversifikations- effekte abzubilden.",0.9158821105957031
"As of 31 December 2014, 4.5% (2013: 4.8%) of our total Group pre-diversified internal credit risk was allocated to Euler Hermes credit insurance exposures.","Dezember 2014 wurden 4,5% (2013: 4,8%) unseres gesamten internen Kreditrisikos (vor Diversifikation zwischen Risikokategorien) den Kreditversicherungsrisiken von Euler Hermes zugeordnet.",0.8984777927398682
"The top five perils contributing to the natural catastrophe risk as of December 2014 were: Europe windstorm, U.S. hurricane, Germany hail, Australia hail and California earthquake.","Dezember 2014 hatten folgende fünf Gefahren den größ- ten Anteil am Naturkatastrophenrisiko: Stürme in Europa, tropische Wirbelstürme in den usa, Hagel in Deutschland, Hagel in Australien und Erdbeben in Kalifornien.",0.8915146589279175
They identify and evaluate relevant operational risks and control weak- nesses via a dialogue between the first line of defense and the risk function.,Sie identifizieren und bewerten die relevanten operationellen Risiken und überwachen Schwachstellen auf Basis eines Dialogs zwischen den Bereichen der „first line of defense“ und der Risikofunktion.,0.9015388488769531
"In 2014, Allianz became a member of a global operating loss data consortium, which will start to operate in 2015.","Der Allianz Konzern trat 2014 einem global aufgestellten Datenkonsortium für operative Verluste bei, welches in 2015 den Betrieb aufnehmen wird.",0.8859437108039856
"In close cooperation with the Risk function of the Group, the risk-mitigating measures are taken and enforced by a global network of dedicated compliance functions throughout the Allianz Group.",In enger Zusammenarbeit mit der Konzern-Risiko-Funktion werden risikomindernde Maßnahmen getroffen und durch ein globales Netz- werk von dezidierten Compliance-Funktionen innerhalb des Allianz Konzerns umgesetzt.,0.9195500016212463
Strategic risk is the risk of an unexpected negative change in the company’s value arising from the adverse effect of management decisions regarding business strategies and their implementation.,"Das strategische Risiko ist das Risiko einer unerwarteten negativen Veränderung des Unternehmenswerts, hervorgerufen durch sich nachteilig auswirkende Entscheidungen des Managements hinsicht- ich der Geschäftsstrategie und deren Umsetzung.",0.9518496990203857
"Major contingent liquidity require- ments include non-availability of external capital markets, com- bined market and catastrophe risk scenarios for subsidiaries as well as lower than expected profits and dividends from subsidiaries.","Zu den ungewissen Liquiditätsanforderungen zählen hauptsächlich die Nichtverfügbarkeit externer Kapitalmärkte, kombinierte Szenarien aus Markt- und Katastrophenrisiken für Tochtergesellschaften sowie eine Unterschreitung der von den Tochtergesellschaften erwarteten Gewinne und Dividenden.",0.884553849697113
We employ actuarial methods for estimating our liabilities arising from insurance contracts.,Zur Schätzung unserer Verbindlichkeiten aus Versicherungsverträgen wenden wir versicherungsmathematische Methoden an.,0.8906408548355103
It is therefore an integral part of our business process.,Es ist daher ein integraler Bestandteil unseres Geschäftsprozesses.,0.9772975444793701
Risk strategy and risk appetite: Our risk strategy clearly defines our risk appetite.,Risikostrategie und -neigung: Unsere Risikostrategie definiert klar unsere Risikoneigung.,0.8916363716125488
The risk-return profile is improved through the integration of risk considerations and capital needs into decision- making processes.,"Das Risiko-Ertrags-Profil wird dadurch verbessert, dass Risikoerwägungen und Kapitalbedarf in den Entscheidungsfin- dungsprozess einbezogen werden.",0.8518425226211548
"The core elements of the risk framework are set out in the Allianz Group Risk Policy, which is approved by the Board of Management.",Die wesentlichen Elemente des Risikomanagementsystems sind in der Allianz Group Risk Policy ver- ankert und wurden als solche vom Vorstand genehmigt.,0.854965329170227
"In 2014, the Board of Manage- ment Committee structure was streamlined.",2014 wurde die Struktur der Vorstandsausschüsse verschlankt.,0.9257650971412659
"— The Group Capital Committee supports the Board of Manage- ment with recommendations regarding the capital structure, capital allocation and the investment strategy, including the strategic asset allocation.",— Das Group Capital Committee unterstützt den Vorstand mit Empfehlungen zur Kapitalstruktur und -allokation sowie zur Investmentstrategie inklusive der strategischen Assetallokation.,0.9598038196563721
"Overall risk organization and roles in risk management comprehensive system of risk governance is achieved by setting standards related to organizational structure, risk strategy and appe- tite, written policies, limit systems, documentation and reporting.","Allgemeine Risikoorganisation und Aufgabenverteilung im Risikomanagement Ein umfassendes Risk-Governance-System wird durch einheitliche Standards für die Organisationsstruktur, Risikostrategie und -neigung, schriftlich niedergelegten Richtlinien, Limitsysteme, Dokumentation und Berichterstattung erreicht.",0.9122331738471985
Group Risk supports the aforementioned Allianz Group committees responsible for risk oversight through the analysis and communica- tion of risk management-related information and by facilitating the communication and implementation of committee decisions.,"Group Risk unterstützt die genannten Ausschüsse des Allianz Konzerns, die für die Risikoüber- wachung zuständig sind, zum einen durch die Analyse und Weiter- gabe von Informationen, die für das Risikomanagement relevant sind, zum anderen durch Fördern der Kommunikation und die Umsetzung von Ausschussentscheidungen.",0.8651909232139587
The operating entities’ Board of Management is responsible for setting and approving a local risk strategy during the annual Stra- tegic and Planning Dialogues with the Group and ensuring operating entities’ adherence to their risk strategy.,"Der Vorstand einer operativen Einheit ist dafür ver- antwortlich, eine lokale Risikostrategie im jährlichen Strategie- und Planungsdialog mit dem Konzern festzulegen, zu genehmigen und sicherzustellen, dass die operative Einheit dieser Risikostrategie folgt.",0.8753412365913391
"In addition, Group Legal and Compliance is responsible for integrity management, which aims to protect the Allianz Group, our operating entities and employees from regulatory risks.","Group Legal und Compliance ist darüber hinaus für das Integritätsmanagement verantwortlich, mit dem der Allianz Konzern sowie seine operativen Einheiten und Mitarbeiter vor aufsichtsrechtlichen Risiken geschützt werden sollen.",0.8908029198646545
"The success of our business is heavily affected by a variety of global, long-term issues.","Der Erfolg unseres Geschäfts hängt wesentlich davon ab, wie sich eine Reihe globaler Probleme langfristig entwickelt.",0.8828411102294922
Social networks and other online channels are gaining in importance.,Soziale Netzwerke und andere Online-Kanäle gewinnen zunehmend an Bedeutung.,0.9303159713745117
In the framework of the Allianz Digital Target Picture program we leverage the opportuni- ties that changing customer preferences provide.,"Im Rahmen unseres Programms „Allianz Digital Target Picture“ loten wir die Chancen aus, die durch die veränderten Präferenzen unserer Kunden entstehen.",0.8906028270721436
"Our solid market position in continental Europe and the United States, as well as our strong brand and well-diversified product portfolio, put us in an excellent position to develop solutions to meet the needs of the retirement, health care and assistance markets.","Dank unserer soliden Marktposition in Kontinentaleuropa und in den usa, unserer starken Marke und unseres gut diversifizier- ten Portfolios sind wir hervorragend positioniert, um Lösungen zu entwickeln, die den Bedürfnissen der Märkte für Renten- und Gesund- heitsvorsorge- sowie Assistance-Produkte gerecht werden.",0.8582723736763
"In addition to these joint efforts, Allianz has built four opera- tional and strategic pillars to help the Group create opportunities on wider basis: Digitalization, enabling us to take advantage of new products to new markets at lower cost: Digitalization is one of our major Group initiatives and affects all areas of Allianz, including our customers and our employees.","Über diese gemeinsamen Bemühungen hinaus betreibt die Allianz vier operative und strategische Initiativen, um den Konzern dabei zu unterstützen, weitere Chancen zu erschließen: Die Digitalisierung ermöglicht es uns, neue Märkte zu niedrigeren Kosten mit neuen Produkten zu bedienen: Das Digitalisierungspro- gramm zählt zu unseren wichtigsten laufenden Konzerninitiativen und durchdringt das gesamte Unternehmen, die Kundenseite eben- so wie die Mitarbeiterseite.",0.8500750660896301
Digitalization is also the basis for enhanced management information systems to improve steering.,"Zudem ermöglicht die Digitalisierung verbesserte Management- Informationssysteme, und damit eine optimierte Steuerung.",0.8687598705291748
We recognize both increasing risk in our operating and regulatory environment and great opportunities in the fast-changing preferences and behavior of our customers.,Wir sehen sowohl ein zunehmendes Risiko in unserem geschäftlichen und regulatorischen Umfeld sowie größere Chancen in sich rasch verändernden Präferenzen und Verhalten unserer Kunden.,0.8865517973899841
"By pairing up value propositions —Automotive with Roadside Assistance, and International Health with Corporate Assistance — under the roof of Allianz Worldwide Partners, we are taking a distinctive position in the B2B2c market.",Mit der Zusammenführung unserer Initiativenin den beiden Bereichen „Automotive with Roadside Assistance“ und „International Health with Corporate Assistance“ unter dem Dach von Allianz Worldwide Partners erzielen wir im B2B2C-Markt eine heraus- ragende Position.,0.8753957152366638
"Our approach also includes the following five interrelated components: Control Environment, Risk Assessment, Control Activities, Information and Communication, and Monitoring.","Unser Ansatz umfasst darüber hinaus folgende fünf zusammenhängende Komponenten: Kontrollumfeld, Risiko- beurteilung, Kontrollmaßnahmen, Information und Kommunikation sowie Überwachung.",0.8747203350067139
"These five components are covered by an Entity Level Control Assessment Process (ELCA), IT General Controls (I1TGc) and controls at process levels.","Diese fünf Bestandteile werden von einem „Entity Level Control Assessment Process“ (ELCA), den „IT General Con- trols“ (ITGC) sowie Kontrollen auf Prozessebene abgedeckt.",0.9260237812995911
Access rights to accounting systems are managed according to strict authorization procedures.,Zugriffsrechte für die Buchhaltungssysteme werden nach strengen Genehmigungsverfahren vergeben.,0.9002141356468201
"Internal controls are embedded in the accounting and consolidation processes to safeguard the accuracy, completeness and consistency of the information provided in the financial statements.","In die Bilanzierungs- und Konsolidierungsprozesse sind interne Kontrollen integriert, die die Richtigkeit, Vollständigkeit und Einheitlichkeit der Angaben in den Abschlüssen gewährleisten.",0.8732341527938843
"In addition to the quantitative ICoFR calculation, we also consider qualitative criteria — such as expected increase in business volume - which are provided by different Group Centers, Group Audit and external Audit.","Neben der quantitativen ICOFR- Berechnung berücksichtigen wir auch qualitative Kriterien, etwa die erwartete Zunahme des Geschäftsvolumens, die von ver- schiedenen Zentralressorts sowie von Group Audit und Wirt- schaftsprüfern benannt werden.",0.9051921963691711
"After identifying and analyzing the risks, the poten- tial impacts and occurrence probabilities are evaluated.",Nach der Identifizierung und Analyse der Risiken werden die potenziellen Auswirkungen und die Eintrittswahrscheinlich- keiten beurteilt.,0.8816627264022827
— Preventive and detective key controls over the financial reporting process have been put in place to reduce the likelihood and the impact of financial misstatements.,"— ImFinanzberichterstattungsprozess führen wir präventive und aufdeckende Schlüsselkontrollen durch, um die Wahrscheinlich- keit und die Auswirkungen finanziell falscher Darstellungen zu reduzieren.",0.8914012312889099
"Internal Audit does so through a comprehensive risk-based approach, which holistically assesses the key controls of the company’s internal procedures and processes, including local and Group internal controls over financial reporting.","Die interne Revision stützt sich hierbei auf einen umfassenden risikobasierten Ansatz, der die Schlüssel- kontrollen der unternehmensinternen Verfahren und Prozesse ganzheitlich bewertet und dabei unter anderem auch die loka- len und konzernweiten internen Kontrollen der Finanzbericht- erstattung miteinbezieht.",0.8531984686851501
Subsidiaries within the scope of our control system are individu- ally responsible for adhering to the Group’s internal governance and control policy and for creating local Disclosure Committees that are similar to the Group-level committee.,"Die Tochtergesellschaften sind innerhalb unseres Kontroll- systems dafür verantwortlich, dass unsere internen Governance- und Kontrollrichtlinien konzernweit eingehalten und vergleichbare lokale Disclosure Committees eingerichtet werden.",0.8656136989593506
"Similar to our ICOFR framework, we have also established a robust and comprehensive control concept in the risk capital calculation and aggregation process, since our internal risk capital calculations incorporate economic factors that are not fully reflected in the accounting results.","Da unsere interne Risikokapitalbestimmung ökonomische Faktoren einbezieht, die sich in den bilanziellen Größen nicht vollständig widerspiegeln, haben wir - vergleichbar unserem ICOFR-Rahmen- werk - zusätzlich ein solides und umfassendes Kontrollkonzept für Risikokapitalbestimmung und -aggregation erstellt.",0.8669856786727905
"Allianz Worldwide Care was one of the winners of the Allianz Group’s Global Innovation Awards scheme in July 2014, in recognition of its employee health and wellbeing program.",Allianz Worldwide Care war im Juli 2014 einer der träger im Rahmen der konzernweiten Global Innovation Awards als Anerkennung ihres Programms für Gesund- heitund Wohlbefinden.,0.9034518599510193
"The company’s health and wellbeing initiative included weekly onsite yoga sessions, the establish- ment of sports clubs, women’s and men’s health information sessions and health screenings.","Gesundheit und Wohlbefinden Dieses Programm umfasst wöchentliche Yogakurse im Unternehmen, die Gründung von Sportclubs, Gesund- heitsinformationen für Männer und Frauen sowie Vor- sorgeuntersuchungen.",0.8603746294975281
Creative solutions for client care.,Kreative Lösungen für die Kundenbetreuung.,0.9379386901855469
"Allianz Worldwide Care’s medical escort team took a ferry to the U.K., got a train to Paris and then flew via Azerbaijan to reach the patient.","Das Betreuungsteam der Allianz Worldwide Care nahm schließ- lich eine Fähre nach England, stieg dort in einen Zug nach Paris und flog im Anschluss über Aserbaidschan zum Patienten.",0.860867440700531
"The Allianz Group’s headquarters and Allianz SE as its parent company are located in Munich, Germany.","Die Hauptverwaltung des Allianz Konzerns sowie die Allianz sE als Muttergesellschaft befinden sich in München, Deutschland.",0.8909273147583008
"Allianz sE is recorded in the Commercial Register of the municipal court in Munich under its registered address at Koeniginstrae 28, 30802 Munich.","Die Allianz se ist im Handelsregister des Amtsgerichts München unter der Adresse Königinstraße 28, 80802 München eingetragen.",0.8580349683761597
Allianz SE shares are listed on all German stock exchanges and Allianz sE American Depositary Receipts (ADRs) are traded in the U.S. over the counter on OTCOX.,"Aktien der Allianz se sind an allen Börsen in Deutschland gelistet, und American Depositary Receipts (ADRs) werden in den USA „over the counter“ auf OTCoX gehandelt.",0.9319115877151489
"IFRS comprise International Financial Reporting Standards (1ERs), International Accounting Standards (IAS) and interpretations developed by the irks Interpretations Committee (formerly called the IERIC) or the former Standing Interpretations Committee (SIC).","Die IFRS umfassen International Financial Reporting Standards (IFRS), Inter- national Accounting Standards (1As) sowie die Interpretationen des IERS Interpretations Committee (vormals IFRIC) und des vorherigen Standing Interpretations Committee (SIC).",0.9223071336746216
"Please refer to note 3, where the processes and controls for ensuring an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8906451463699341
"The Allianz Group documents the hedge relationship, as well as its risk management objective and strategy for entering into the hedge transaction.",Der Allianz Konzern dokumentiert die Sicherungs- beziehung ebenso wie seine Risikomanagementziele und die Strate- gie für den Abschluss der Hedge-Transaktion.,0.8614944815635681
Cash flow hedges offset the exposure to variability in expected future cash flows that is attributable to a particular risk associated with a recognized asset or liability or a highly probable forecasted transaction.,"Cashflow Hedges beseitigen das Risiko von Schwankungen in erwarteten zukünftigen Zahlungsströmen, das einem bestimmten Risiko in Zusammenhang mit einem bereits bilanzierten Vermögens- wert, einer Verbindlichkeit oder einer mit hoher Wahrscheinlichkeit erwarteten Transaktion (Forecasted Transaction) zugeordnetwerden kann.",0.8545030355453491
Disclosures relating to financial instruments The following table summarizes the relationship between the balance sheet positions and the classes of financial instruments according to IERS 7.,BARRESERVE UND ANDERE LIQUIDE MITTEL Die folgende Tabelle stellt die Zusammenhänge zwischen den Bilanz- positionen und den Klassen von Finanzinstrumenten gemäß IERS 7 dar.,0.8782328367233276
"Please refer to note 3, where the processes and controls for ensur- ing an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8773061037063599
"Please refer to note 3, where the processes and controls for ensuring an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8906451463699341
The Allianz Group also records the fixed assets of its fully con- solidated private equity investments and alternative investments within property and equipment.,Der Allianz Konzern erfasst auch das Anlagevermögen seiner vollkonsolidierten Private-Equity-Beteiligungen und alternativen Investments in den Sachanlagen.,0.875276505947113
"Please refer to note 3, where the processes and controls for ensuring an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8906451463699341
"The analyses are based on facts and circumstances known at the time, predictions of future events, estimates of future inflation and other societal and economic factors.","Die Analysen basieren auf aktuell bekannten Fakten und Gegebenheiten, Prognosen künftiger Ereignisse, Schätzungen der künftigen Inflationsentwicklung und weiteren sozialen und ökono- mischen Faktoren.",0.8865014314651489
"Please refer to note 3, where the processes and controls for ensur- ing an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8773059248924255
"Please refer to note 3, where the processes and controls for ensuring an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8906451463699341
Restructuring provisions are recognized when programs materially change the scope of business performed by an operating entity or business unit or the manner in which business is conducted and when the main features of a detailed formal plan have been announced to those affected or the implementation of the restructur- ing plan has started.,"Rückstellungen für Restrukturierungsmaßnahmen werden dann angesetzt, wenn Programme die Ausrichtung einer operativen Ein- heit oder eines Geschäftsgebiets oder die Art und Weise, wie ein Geschäft geführt wird, wesentlich verändern, sofern die wesentli- chen Bestandteile eines detaillierten, formalen Restrukturierungs- plans den Betroffenen gegenüber angekündigt wurden oder mit der Umsetzung des Plans begonnen wurde.",0.8583726286888123
"Please refer to note 3, where the processes and controls for ensur- ing an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8773059248924255
"Please refer to note 3, where the processes and controls for ensuring an appropriate use of estimates and assumptions are explained.","In Angabe 3 werden die Prozesse und Kontrollen, die eingeführt wurden, um eine angemessene Verwendung von Schätzungen und Annahmen sicherzustellen, erklärt.",0.8906451463699341
Both sides of the Allianz Group’s balance sheet have a high degree of estimation and numerous assumptions embedded in the valuation of assets and liabilities.,"Beide Seiten der Bilanz des Allianz Konzerns sind in einem hohen Maß von Schätzungen und zahlreichen Annahmen beein- flusst, die der Bewertung von Vermögenswerten und Verbindlichkei- ten zugrunde liegen.",0.8963990807533264
Complex accounting areas that are especially sensitive to the estimates and assumptions are described in the following sections.,Besonders die im Folgenden aufgeführten komplexen Gebiete der Rechnungslegung werden wesentlich von Schätzungen und Annahmen beeinflusst.,0.8608047366142273
"This includes the organiza- tion and structure, data, methods, and reporting.","Die Vorgaben beziehen sich auf Organisationsstruktur, Daten, Methoden und Berichterstattung.",0.9033023715019226
The Allianz Group Actuarial Department monitors compliance with these standards and guidelines.,Die Abteilung Group Actuarial des Allianz Kon- zerns überwacht die Einhaltung dieser Standards und Richtlinien.,0.9160462021827698
Level 3 financial assets represent 2.5% of the Allianz Group’s total financial assets carried at fair value.,"Finanzaktiva in Level 3 stellen 2,5% der gesamten zum Zeitwert bewerteten Finanzaktiva des Allianz Konzerns dar.",0.8584575653076172
Financial liabilities classified as Level 3 represent 7.0% of the Allianz Group’s total financial liabilities carried at fair value.,"Finanzpassiva in Level 3 stellen 7,0% der gesamten zum Zeitwert bewerteten Finanzpassiva des Allianz Konzerns dar.",0.8790873885154724
"The availability of market information is determined by the relative trading levels of identical or similar instruments in the market, with emphasis placed on infor- mation that represents actual market activity or binding quotations from brokers or dealers.","Die Verfügbarkeit von Marktinformationen wird durch das relative Handelsniveau identischer oder ähnlicher Instrumente am Markt bestimmt, wobei der Schwerpunkt aufInformationen über die tatsächliche Marktaktivität und über verbindliche Kurse von Bro- ern oder Händlern liegt.",0.9005314111709595
"If suffi- cient market information is unavailable, management’s best esti- mate of a particular input is used to determine the value.","Falls keine ausreichenden Marktdaten verfügbar sind, wird die best- mögliche Schätzung eines bestimmten Inputfaktors durch das Management zur Bestimmung des Werts verwendet.",0.8582491278648376
"For some subsidiaries where the Allianz Group does not hold a majority stake, management has assessed that the Allianz Group controls these companies.","Bei einigen Konzernunternehmen, die nicht mehrheitlich vom Allianz Konzern gehalten werden, ist das Management der Auffas- sung, dass diese Unternehmen vom Allianz Konzern kontrolliert wer- den.",0.8587403893470764
The Allianz Group controls these entities on the basis of distinctive rights stipulated by shareholder agree- ments between the Allianz Group and the other shareholders in these companies.,Der Allianz Konzern kontrolliert diese Unternehmen auf Basis von bestimmten Rechten in Gesellschaftervereinbarungen zwischen dem Allianz Konzern und den anderen Gesellschaftern dieser Unter- nehmen.,0.884941816329956
"For certain investment funds in which the Allianz Group holds a stake of above 20%, management has assessed that the Allianz Group has no significant influence because it is not represented in the governing bodies of these investment funds.","Bei einigen Investmentfonds, deren Anteile zu mehr als 20%vom Allianz Konzern gehalten werden, ist das Management der Auffas- sung, dass kein maßgeblicher Einfluss auf diese Investmentfonds besteht, da der Allianz Konzern nicht in den Leitungsorganen dieser Investmentfonds repräsentiert ist.",0.9046064615249634
These valuations rely on extensive assumptions.,Diese Bewertungen basieren auf umfangreichen Annahmen.,0.900057315826416
Potential financial impacts from deviations in certain critical assumptions based on respective sensitivity analyses are disclosed in note 48.,Mittels Sensitivitätsanalysen wurden mögliche finanzielle Auswirkungen von Abweichungen bei bestimmten maß- geblichen Annahmen ermittelt und sind in der Angabe 48 dargestellt.,0.8507373929023743
"This includes a review of all estimates and assumptions, and an assessment of whether all requirements for setting up a restruc- turing provision are satisfied, including which cost components can be treated as restructuring charges.","Dies beinhaltet die Überprüfung aller zugrunde liegenden Schätzungen und Annahmen und eine Einschät- zung, ob alle Voraussetzungen für den Ansatz einer Restrukturie- rungsrückstellung erfüllt sind und welche Kostenbestandteile als Restrukturierungsaufwendungen behandelt werden können.",0.8881629109382629
"In contrast, numerous third-party managed investment funds in which the Allianz Group has invested were deconsolidated to the extent that the Allianz Group cannot exercise power.","Demgegenüber wurden zahlreiche von Dritten verwaltete Investmentfonds, an denen der Allianz Konzern beteiligt ist, entkonsolidiert, soweit der Allianz Kon- zern keine Bestimmungsmacht ausüben kann.",0.9277598261833191
"In total, these changes in the scope of consolidation led to a reduction of the balance sheet total of € 452 MN as of the date IERS 10 was adopted.",Insgesamt führten diese Änderungen im Konsolidierungskreis zu einer Vermin- derung der Bilanzsumme zum Stichtag der Übernahme von IFRS 10 um 452 MIO €.,0.8856041431427002
The adoption of the revised version of IAs 28 had no material impact on the financial posi- tion and financial results of the Allianz Group.,"Die Übernahme der überarbeiteten Fassung von Ias 28 hatte keinen wesentlichen Einfluss auf die Vermö- gens-, Finanz- und Ertragslage des Allianz Konzerns.",0.8704965114593506
