english,german,similarity
"On the basis of this evaluation, Group Risk creates an overview of local and global risks which also includes reputational risks, analyses the risk profile of the Allianz Group and regularly informs management about the current situation.","Auf dieser Grundlage erstellt Group Risk einen Überblick über die lokalen und globalen Risiken einschließlich der Reputationsrisiken, analysiert das Risikoprofil der Allianz Gruppe und informiert die Geschäftsleitung regelmäßig über den aktuellen Stand.",0.9139574766159058
"Strategic risk is the risk of an unexpected negative change in the company value, arising from the adverse effect of management decisions on both business strategies and their implementation.","Das strategische Risiko ist das Risiko einer unerwarteten nachteiligen Veränderung des Unternehmenswerts, die dadurch entsteht, dass geschäftsstrategische Entscheidun- gen des Managements oder deren Ausführung negative Folgen haben.",0.8880124092102051
"Strategic risk also includes the ability of management to effectively ana- lyze and react to external factors, which could impact the future direction of the relevant operating entity.","Dem strategischen Risiko zugehörig ist auch die Fähigkeit des Managements, externe Faktoren, welche die künftige Ausrichtung einer bestimmten operativen Einheit beeinflussen könnten, zu erkennen und darauf angemessen einzuwirken.",0.8527646660804749
We are continuously providing feedback on the proposals and analyses of the Committee of European Insurance and Occupational Pensions Supervisors (CEIOPS) and the EU Commission.,Wir geben laufend unsere Rückmeldungen zu den Vorschlägen und Analysen des Committee of European Insurance and Occupational Pensions Supervisors (CEIOPS) und der EU-Kommission.,0.933151125907898
"Furthermore, we participate in the Quantitative Impact Studies and give technical advice, for instance, through the Chief Risk Officer Forum, which is comprised of the Chief Risk Officers of the major European insurance companies and financial conglomerates.","Des Weiteren nehmen wir an den Quantitative Impact Studies teil und vermitteln technische Hilfe, zum Beispiel über das Chief Risk Officer Forum, das sich aus den Chief Risk Officers der größten europäischen Versicherungsgesellschaften und Finanzkonglomerate zusammensetzt.",0.9482613205909729
It is our aim to have our inter- nal risk capital model and our risk management practices comply with the forthcoming internal model supervisory requirements at an early stage.,"Unser Ziel ist es, das interne Risikokapital- modell und unsere Risikomanagementpraktiken frühzeitig an die zu erwartenden aufsichtsrechtlichen Anforderungen hinsichtlich interner Modelle anzupassen.",0.8901024460792542
"As part of the Solvency II umbrella project, a subproject has been launched to roll-out a new operational risk manage- ment platform to all operating entities which will automate the operational risk management process, complemented by a refined risk and control self-assessment based on scenarios.","Als Teil unseres Solvency-II-Projekts wurde damit begonnen, eine neue Plattform zum Management operationaler Risi- ken für alle Gesellschaften einzuführen, die den Prozess automatisieren wird.",0.8520187139511108
1) Source: As published by Gesamtverband der deutschen Versicherungswirtschaft e.V.,1) Quelle: Veröffentlichung des Gesamtverbandes der deutschen Versicherungswirtschaft e.V.,0.9705929160118103
(GDV) in 2008.,(GDV) 2008.,0.9677326679229736
The GDV is a private association representing the German insurance industry.,"Der GDV ist ein privater Verband, der die deutsche Versicherungs- branche repräsentiert.",0.8903175592422485
"Increasingly, we distribute our insurance products in coop- eration with car manufacturers and dealers in Europe and Asia-Pacific and also have direct distribution operations in Central Europe, India and Australia.","Neben der zuneh- menden direkten Zusammenarbeit mit Autoherstellern und -händlern in Europa und im asiatisch-pazifischen Raum umfasst der Direktvertrieb von Allianz Versicherungen auch Unternehmen in Mitteleuropa, Indien und Australien.",0.8639315366744995
"Our institutional customers include corporate and public pension funds, insurance and other financial services companies, governments and chari- ties as well as financial advisors.","Zu unseren institutionellen Kunden gehören Pensionsfonds, Versicherungsunternehmen und andere Finanzdienstleister, Regierungen, Stiftungen und Finanz- berater.",0.8731276988983154
"We have recently expanded our engagement in China by increasing the participation in our joint venture, Guotai Allianz Finanz Management.",Unser Engagement in China wurde durch den Ausbau unse- rer Beteiligung am Joint Venture Guotai Allianz Finanz Management verstärkt.,0.9131245613098145
The Corporate segment also includes the Group’s alternative investment activities coordinated by Allianz Alternative Assets Holding GmbH.,"Das Corporate Segment umfasst zudem die durch die Allianz Gruppe getätigten alternativen Investments, die durch die Allianz Alternative Assets Holding GmbH koordiniert werden.",0.9488605856895447
"The other divisions reflect business responsibilities, which are either regionally- or operationally-oriented: Europe I, Europe II, German Speaking Countries, Growth Markets, Anglo NAFTA Markets & Global Lines and Asset Management.","Die anderen Unternehmensbereiche spiegeln geschäftliche Zuständigkeiten wider, die entweder regional ausgerichtet sind oder sich auf einen Geschäftsbereich beziehen: Europe I, Europe II, German Speaking Countries, Growth Markets, Anglo NAFTA Markets & Global Lines und Asset Management.",0.8833463788032532
EVA® in the Allianz Group EVA® is an all-encompassing tool for coordination and steering which connects our internal management approach with a capital market orientation.,"Einsatz des Konzeptes in der Allianz Gruppe EVA® ist ein umfassendes Steuerungs- und Koordinations- instrument, das unsere interne Steuerung mit der Kapital- marktorientierung verknüpft.",0.8633865714073181
normalized profit EVA® – capital capital charges x cost of capital (%) To get the normalized profit we smooth the impact of equity market fluctuations by basing our calculations on “normal- ized” long-term average returns.,"normalisierter Gewinn EVA® – Kapital Kapitalkosten x Kapitalkosten- Zur Ermittlung des normalisierten Gewinnes verringern wir den Einfluss von Kapitalmarktschwankungen auf das Ergebnis, indem wir die realen Kapitalanlageerträge durch langfristige Durchschnittserträge ersetzen und damit „normalisieren“.",0.8682153820991516
All Allianz Group companies are responsible for generating a return on their risk capital that covers at least their cost of capital.,"Alle Unternehmen der Allianz Gruppe sind gefordert, auf ihr Risikokapital eine Rendite zu erwirtschaften, die mindestens die Kapitalkosten deckt.",0.8665003180503845
"Due to the sale of Dresdner Bank AG (Dresdner Bank) to Commerz- bank AG, the income from Dresdner Bank is included in this figure with the result generated until the change in owner- ship.","Aufgrund des Verkaufs der Dresdner Bank AG an die Commerzbank AG, ist das Ergebnis der Dresdner Bank, das bis zum Zeitpunkt des Eigentümerwechsels erzielt wurde, in die Berechnung eingeflossen.",0.8602888584136963
"In relevant “Employer of Choice” listings, Allianz improved its ranking in 2008 by 24 places in the Top Employer Web Benchmark (Potentialpark) and by 20 places in the European Student Barometer (Trendence).","2008 verbesserte sich unsere Stellung in maßgeblichen Ranglisten von Arbeitgebern um 24 Plätze im Top Employer WebBenchmark des europaweit tätigen Umfrageunterneh- mens Potentialpark und um 20 Plätze im European Student Barometer von Trendence, einem Institut für Personalmar- keting.",0.8671834468841553
"Regarding the personal and professional development of our managers and high potentials, we have implemented a new talent management approach in all our major units (56 companies), covering almost 3,600 senior leaders and potentials.",Unser neuer Ansatz im Talentmanagement – er dient der persönlichen und der beruflichen Weiterentwicklung unserer Manager und Mitarbeiter mit ausgeprägtem Entwicklungs- potenzial – wurde in den 56 größten Gruppengesellschaften eingeführt und umfasst beinahe 3 600 Personen.,0.8612041473388672
The Group Equity Incentives Program is a key element of our performance-related pay for executives.,Das Group-Equity-Incentives-Programm ist ein wichtiges Element unserer leistungsbezogenen Managementvergü- tung.,0.8595490455627441
Total payments made by the Group to its employees world- wide in 2008 amounted to € 9.2” billion (€ 9.7 billion).,"Die Summe aller Leistungen, die unsere Gruppe im Jahr 2008 weltweit an ihre Mitarbeiter auszahlte, betrug 9,21) (9,7) Milliarden Euro.",0.9062595963478088
"– Allianz Polska (Poland)’ CEO, Mr Pawel Dangel, was awarded the ‘Eagles of Management’ prize as ‘best manager of the country over the past 20 years’.","Co.; – „Eagles of Management“-Preis für Pawel Dangel, CEO von Allianz Polska (Polen), als „bester Manager des Landes in den letzten 20 Jahren“.",0.9207994341850281
We are meeting these expectations and developing new kinds of solutions that link economic success to social responsibility.,"Wir stellen uns dieser Erwartung und erarbei- ten neue Lösungsansätze, die wirtschaftlichen Erfolg und die Wahrnehmung sozialer Verantwortung verbinden.",0.8999847173690796
"Together with the WWF, we are investigating the effects of climate change, which represents a serious business risk and will have far-reaching consequences for people, nature and economic development.","Gemeinsam mit dem WWF untersuchen wir die Auswirkun- gen des Klimawandels, der ein ernsthaftes Geschäftsrisiko ist und weitreichende Folgen für Mensch, Natur und volks- wirtschaftliche Entwicklung darstellt.",0.8515620231628418
This is already clear from the fact that weather-related damage has increased by a factor of 15 in the last 30 years.,"Das zeigt schon die Tatsache, dass in den letzten 30 Jahren wetterbedingte Schäden um den Faktor 15 hochgeschnellt sind.",0.8548803329467773
"Among other things, we are work- ing with the WWF to analyze the effects of global warming and climate policy on individual industries.",Wir analy- sieren mit dem WWF unter anderem die Auswirkungen der Erderwärmung und der Klimapolitik für einzelne Industrie- branchen.,0.8978985548019409
"In 2007, we founded Allianz Climate Solutions, a subsidiary that invests in renewable energies for our units around the world and for external customers.","2007 gründeten wir Allianz Climate Solutions, ein Tochterunternehmen, das für unsere Einheiten in aller Welt und für externe Kunden in erneuerbare Energien investiert.",0.9559682011604309
"The company is developing more product concepts that are, for example, expected to help moderate the effects of climate change through improved energy efficiency.","Die Gesellschaft entwickelt ferner Produkt- konzepte, die beispielsweise über eine verbesserte Energie- effizienz zur Milderung des Klimawandels beitragen sollen.",0.8523317575454712
We are also working on solutions to problems in the global trade in emissions rights.,Auch Problemlösungen für einen weltweiten Handel mit Emissionsrechten werden bereitgestellt.,0.8673759698867798
"In 2008, we were honored for our efforts in innovative climate solutions by our inclusion in the Climate Disclosure Leader- ship Index.",2008 wurden unsere Anstrengungen für innovative Klimalösungen durch Auf- nahme in den Climate Disclosure Leadership Index hono- riert.,0.9115515351295471
"By 2020, more than a billion people will be over 60 years old – twice as many as today.","2020 werden mehr als eine Milliarde Menschen älter als 60 Jahre sein, doppelt so viele wie heute.",0.907267153263092
"We have been selling micro-insurance poli- cies in India since 2003, a country where nearly a billion people, 80% of the population, lives on less than two U.S.- dollars per day.","Seit 2003 verkaufen wir in Indien Kleinstversicherungen, in einem Land also, wo knapp eine Milliarde Menschen oder 80 Prozent der Bevölkerung über weniger als 2 US-Dollar am Tag verfügen.",0.8893812298774719
We now have about 1.4 million micro- insurance customers in India.,"Die Anzahl unserer Mikroversicherungskunden in Indien beläuft sich gegenwärtig auf rund 1,4 Millionen.",0.9105532765388489
"We received national awards such as the “Governor’s Environmental and Economic Leadership Award” and the “American/International Business Award for the Best Corporate Responsibility Program” for the social commitment of Fireman’s Fund as well as international awards, such as our inclusion in the list of the “World’s Most Ethical Companies” put out by the Ethisphere Institute.","Wir erhielten nationale Preise wie den „Governor’s Environmental and Economic Leadership Award“ und den „American/International Business Award for the Best Corporate Responsibility Program“ für das En- gagement des Fireman’s Fund sowie internationale Aus- zeichnungen, etwa die Aufnahme in die Liste „World’s Most Ethical Companies“ des Ethisphere Instituts.",0.9552096724510193
We received a Ruban d’Honneur at the European Business Awards in February 2008.,Bei den Euro- pean Business Awards wurde uns im Februar 2008 ein Ehrenband (Ruban d’Honneur) verliehen.,0.8959649205207825
More information is available at www.allianz.com/ sustainability.,Weiter Informationen finden sich unter der Internetadresse www.allianz.com/sustainability.,0.8736379742622375
"p e R t n e m e g a n a M p u o r G Global Diversification of our Insurance Business1) As an integrated financial services provider we offer insurance, banking and asset management products and services to approximately 75 million customers in about 70 countries.","Weltweite Präsenz unserer Versicherungsaktivitäten 1) Als ein weltweit führender, integrierter Finanzdienstleister können wir unsere rund 75 Millionen Kunden in etwa 70 Ländern mit Versicherungs-, Bank- und Asset Manage- ment-Produkten aus einer Hand versorgen.",0.8688662648200989
"With respect to our insurance business, Allianz is the market leader in Germany and has a strong international presence.",Im Versicherungsgeschäft ist die Allianz in Deutschland Marktführer und international stark präsent.,0.8954946398735046
Allianz 2008 changes at a glance: – Société Nationale d’Assurances s.a.l.,Veränderungen bei der Allianz im Jahr 2008 auf einen Blick: – Umfirmierung der Société Nationale d’Assurances s.a.l.,0.9567403793334961
– Mondial Assistance announced two new contracts for Europe and Asia with the car manufacturer Volvo.,– Mondial Assistance geht mit dem Autohersteller Volvo zwei neue Verträge für Europa und Asien ein.,0.9695227146148682
All entities are organized under the umbrella of the holding company Allianz Deutschland AG.,Alle Einheiten sind unter dem Dach der Holdinggesellschaft Allianz Deutschland AG zusammengefasst.,0.8699622750282288
"At the end of 2008, Allianz Deutschland AG had a total of 19.3 million customers.","Zum Jahresende 2008 zählte die Allianz Deutschland AG 19,3 Millionen Kunden.",0.8979039192199707
1) Banking activites are related to Dresdner Bank and will not be continued due to the sale of Dresdner Bank to Commerzbank.,1) Das Bankgeschäft wird nach dem Verkauf der Dresdner Bank an die Commerzbank nicht weitergeführt.,0.8524091243743896
"From 2010 on- wards, Commerzbank will be a further sales channel for Allianz products.",Ab 2010 wird die Commerzbank ein weiterer Vertriebskanal für Allianz Produkte sein.,0.8845332860946655
In 2008 we expanded our product portfolio for assistance products.,2008 haben wir unser Produktportfolio um Assistance-Produkte erwei- tert.,0.8999799489974976
"Allianz S.p.A. (previously RAS S.p.A., Lloyd Adriatico S.p.A., Allianz Subalpina S.p.A.) is the second largest Italian insurance group based on gross premiums written and statutory premiums written in 20072).","Allianz S.p.A. (ehemals RAS S.p.A., Lloyd Adriatico S.p.A., Allianz Subalpina S.p.A.) ist die zweitgrößte italienische Versicherungsgruppe, gemessen an den gesamten Bruttobeiträgen und Beitragseinnahmen 20072).",0.8711006045341492
1) Banking activites are related to Dresdner Bank and will not be continued due to the sale of Dresdner Bank to Commerzbank.,1) Das Bankgeschäft wird nach dem Verkauf der Dresdner Bank an die Commerzbank nicht weitergeführt.,0.8524091243743896
Our Portug- ese company is Allianz Companhia de Seguros.,Unsere portugiesische Gesellschaft ist Allianz Companhia de Seguros.,0.9119280576705933
"In South America, we are present in three countries: In Brazil with Allianz Brazil Seguros S.A., in Colombia with Aseguradora Colseguros S.A. and in Argentina with Allianz Argentina Compania de Seguros S.A.","In Südamerika sind wir in Brasilien mit Allianz Brazil Seguros S.A., in Kolumbien mit Aseguradora Colseguros S.A. und in Argentinien mit Allianz Argentina Compania de Seguros S.A. vertreten.",0.916899561882019
"In Brazil, we are also one of the leading health insurers and in Columbia, we also offer life insurance.",Darüber hinaus gehören wir in Brasilien zu den führenden Anbietern von Krankenversicherungen und bieten in Kolumbien Lebensversicherungen an.,0.9163567423820496
"Since July 2008, we serve our Turkish customer base by our majority-owned entities Allianz Sigorta A.S. and Allianz Hayat ve Emeklilik A.S.",Seit Juli 2008 halten wir die Mehrheit der Anteile an unseren Gesellschaften Allianz Sigorta A.S. und Allianz Hayat ve Emeklilik A.S. mit denen wir den türkischen Markt bedienen.,0.871921956539154
Both entities have benefited from intensified ties with Allianz Group while maintaining our strong partnership with Koç Group.,"Beide Gesellschaften profitierten von den engeren Ver- bindungen zur Allianz Gruppe, wobei unsere starke Partner- schaft mit der Koç Group aufrechterhalten wurde.",0.9248348474502563
We expect the Turkish insurance market to return to its growth path in the near future.,"Wir erwarten, dass der türkische Versicherungsmarkt in naher Zukunft sein Wachstum wieder aufnehmen wird.",0.8541996479034424
1) Banking activites are related to Dresdner Bank and will not be continued due to the sale of Dresdner Bank to Commerzbank.,1) Das Bankgeschäft wird nach dem Verkauf der Dresdner Bank an die Commerzbank nicht weitergeführt.,0.8524090647697449
We plan to start our direct insurance business in France in 2009.,Wir planen 2009 unser Direktversicherungsgeschäft in Frankreich zu starten.,0.9611405730247498
"Travel Insurance and Assistance Services 1) Through Mondial Assistance Group, we are among the world’s largest providers of travel insurance and assistance services based on gross premiums written in 20073).",Mit der Mondial Assistance Gruppe zählen wir nach Brut- tobeiträgen 2007 zu den weltweit größten Anbietern von Reiseversicherungen und Assistance-Leistungen 3).,0.8546634316444397
"At Mondial Assistance Group, we seek to enter new markets and develop new products.",Mondial Assistance Gruppe wird zusätzliche Märkte erschließen und neue Produkte entwickeln.,0.8686044812202454
"2) Source: Own estimate based on information from International Credit Insurance and Surety Association, ICISA.","2) Quelle: eigene Schätzung, basierend auf Informationen des Gesamtverbandes der Internationalen Kredit- und Kautionsversicherungswirtschaft (ICISA).",0.8868914842605591
3) Source: Own estimate based on published annual reports.,"3) Quelle: eigene Schätzung, basierend auf publizierten Jahresabschlüssen.",0.8967725038528442
1) Banking activites are related to Dresdner Bank and will not be continued due to the sale of Dresdner Bank to Commerzbank.,1) Das Bankgeschäft wird nach dem Verkauf der Dresdner Bank an die Commerzbank nicht weitergeführt.,0.8524090647697449
We serve the market in the United Kingdom primarily through our subsidiary Allianz Insurance plc.,Den britischen Markt bearbeiten wir vornehmlich über unsere Tochtergesellschaft Allianz Insurance plc.,0.8578957319259644
"In 2008, two new direct products were introduced, equine insurance and taxi insurance.","2008 haben wir zwei neue Direktversicherungsprodukte eingeführt, die Pferde- und die Taxiversicherung.",0.8505958318710327
Allianz Worldwide Care is located in Ireland and offers expatriate health insurance products.,"Allianz Worldwide Care mit Sitz in Irland bietet Kranken- versicherungsprodukte für Kunden an, die außerhalb ihres Heimatlandes leben (Expatriates).",0.8760385513305664
1) Banking activites are related to Dresdner Bank and will not be continued due to the sale of Dresdner Bank to Commerzbank.,1) Das Bankgeschäft wird nach dem Verkauf der Dresdner Bank an die Commerzbank nicht weitergeführt.,0.8524091243743896
Allianz Taiwan Life sells investment-oriented products especially through banks.,"Die Allianz Taiwan Life ver- kauft investmentorientierte Produkte, vornehmlich über Banken.",0.9003964066505432
Bahrain will serve as a hub for future operations in other countries of the Middle East.,Bahrain wird auch als Drehkreuz für die künftige Geschäftstätigkeit in weiteren Ländern des Mittleren Ostens dienen.,0.8651512861251831
Allianz SE is the ultimative parent of the Allianz Group.,Die Allianz SE ist die Muttergesellschaft der Allianz Gruppe.,0.8844997882843018
"With SoFFin’s capital support to Commerzbank, Allianz’ stake in Commerz- bank will be approximately 14 %.",Mit den Kapitalbeihilfen des SoFFin für die Commerzbank wird die Beteiligung der Allianz an der Commerzbank ungefähr 14 Prozent betragen.,0.9407035708427429
"Acquisition of further stakes in Koç Allianz Sigorta AŞ and Koç Allianz Hayat ve Emeklilik AŞ In April 2008, the Allianz Group signed a share purchase agreement to acquire 47.1 % of shares in the non-life insurer Koc Allianz Sigorta AS, Istanbul, and 51.0 % of the shares in the life-insurance and pension company Kog Allianz Hayat ve Emeklilik AS, Istanbul, for a total consideration of € 373 million.","Übernahme weiterer Anteile von Koç Allianz Sigorta AŞ und Koç Allianz Hayat ve Emeklilik AŞ Im April 2008 unterzeichnete die Allianz Gruppe einen Aktienkaufvertrag, um 47,1 Prozent der Aktien des Sachver- sicherers Koç Allianz Sigorta AŞ (Istanbul) und 51,0 Prozent der Aktien der Lebensversicherungs- und Altersvorsorgege- sellschaft Koç Allianz Hayat ve Emeklilik AŞ (Istanbul) für einen Gesamtbetrag von 373 Millionen Euro zu erwerben.",0.9336633682250977
"The transaction became effective on July 21, 2008 so that the Allianz Group now controls 84.2 % and 89.0 % of these companies, respectively.","Juli 2008 wirksam, sodass die Allianz Gruppe diese Unternehmen jetzt zu 84,2 Prozent beziehungsweise 89,0 Prozent beherrscht.",0.8683022260665894
"Since October 7, 2008, the companies operate under the name Allianz Sigorta AS and Allianz Hayat ve Emeklilik AS.",Oktober 2008 firmieren die beiden Gesellschaften unter dem Namen Allianz Sigorta AŞ und Allianz Hayat ve Emeklilik AŞ.,0.8877555131912231
"Capital investment in The Hartford On October 6, 2008, Allianz SE announced a binding agree- ment providing for a capital investment of U.S. Dollar 2.5 billion in The Hartford, one of the largest insurance compa- nies in the United States.","Oktober 2008 gab die Allianz SE eine bindende Verein- barung über die Investition von 2,5 Milliarden US-Dollar in The Hartford bekannt, einen der größten Versicherer in den USA.",0.8671228885650635
"This process was part of our ongoing effort to simplify structures and reduce complexity within the Allianz Group with the aim to concentrate stronger on our clients’ needs as well as en- abling us to react to changes in our markets with greater speed, focus and flexibility.","Dieser Prozess gehörte zu den laufenden Anstrengungen, unsere Strukturen zu vereinfachen und die Komplexität innerhalb der Allianz Gruppe zu reduzieren, um uns stärker auf die Bedürfnisse unserer Kunden konzentrieren zu können und um zukünftig auf Marktveränderungen mit größerer Geschwindigkeit, Konzentration und Flexibilität zu reagieren.",0.9425460696220398
This process was already started in 2006 and was implemented in autumn 2008 according to schedule.,"Die Umsetzung dieses Prozesses, mit dem bereits in 2006 be- gonnen wurde, erfolgte planmäßig im Herbst 2008.",0.9190100431442261
"In the course of 2007, the Allianz north-east service region tested the func- tionality of the new business model in a pilot phase.",Im Laufe des Jahres 2007 wurde in der Region Nord-Ost die Funktio- nalität des neuen Geschäftsmodells in einer Pilotphase getestet.,0.8965343832969666
"In 2008, the remaining three areas were also successfully reorganized.",Im Jahr 2008 wurden auch die verbleibenden drei Regionen erfolgreich reorganisiert.,0.9267153739929199
It is headed by a former member of the Board of Manag- ing Directors of Dresdner Bank.,Geleitet wird es von einem ehemaligen Vorstandsmitglied der Dresdner Bank.,0.8547513484954834
The Banking division com- prises the Oldenburgische Landesbank and the banking customers introduced by the Allianz sales force within the last couple of years.,"Das Bankgeschäft umfasst die Oldenburgische Landesbank und die Bankkunden, die in den letzten Jahren über den Vertrieb der Allianz angeworben wurden.",0.9025455117225647
Allianz Deutschland AG is now organized according to the following business structure.,Die Struktur der Allianz Deutschland AG stellt sich jetzt wie folgt dar.,0.8627926111221313
Fee amounts pertaining to the year 2007 have been adjusted accordingly.,"Honorare, die das Jahr 2007 betreffen, wurden entsprechend angepasst.",0.881582498550415
All services provided by KPMG to Allianz Group companies must be approved by the Audit Committee of the Allianz SE Supervisory Board.,Alle von KPMG weltweit erbrachten Leistungen für die Allianz müssen vom Prüfungsausschuss des Aufsichtsrats der Allianz SE genehmigt werden.,0.8608450293540955
The shares are fully paid in.,Die Aktien sind voll eingezahlt.,0.9285563230514526
All shares carry the same rights and obligations.,Mit allen Aktien sind die gleichen Rechte und Pflichten verbunden.,0.8743279576301575
"The shareholders’ share in the Company’s profit is determined in proportion to their share in the share capital (§ 60 German Stock Corporation Act (Aktiengesetz, AktG)).","Die Anteile der Aktionäre am Gewinn der Gesellschaft bestimmen sich nach ihrem Anteil am Grundkapital (§60 Aktiengesetz, AktG).",0.9033921957015991
Restrictions on voting rights or transfer of shares; exercise of voting rights in case of employee participations in the share capital Shares may only be transferred with the consent of the Company.,Stimmrechts- und Übertragungsbeschränkungen; Stimmrechtsausübung bei Arbeitnehmerbeteili- gung am Kapital Die Aktien können nur mit Zustimmung der Gesellschaft übertragen werden.,0.8652887344360352
"Interests in the share capital exceeding 10% of the voting rights Direct or indirect interests in the share capital of Allianz SE that exceed 10 % of the voting rights have not been reported to Allianz SE, nor is it otherwise aware of any such interests.","Beteiligungen am Kapital, die 10 Prozent der Stimmrechte überschreiten Direkte oder indirekte Beteiligungen am Grundkapital der Allianz SE, die zehn Prozent der Stimmrechte überschreiten, sind der Allianz SE nicht gemeldet worden und sind ihr auch nicht anderweitig bekannt.",0.8913613557815552
A simple majority of the votes cast in the Supervisory Board is required to appoint members of the Board of Management.,Für die Bestel- lung von Vorstandsmitgliedern ist die einfache Mehrheit der abgegebenen Stimmen im Aufsichtsrat erforderlich.,0.9108462929725647
German legislation has made use of this in §51 sentence 1 SE Implementation Act (SE-Ausführungsgesetz).,Hiervon hat der deutsche Gesetz- geber in §51 Satz 1 SE-Ausführungsgesetz Gebrauch ge- macht.,0.8949228525161743
"The trading position in shares acquired for this purpose shall not, at the end of any day, exceed 5 % of the share capital of Allianz SE.",Der Bestand der zu diesem Zweck erworbenen Aktien darf am Ende jeden Tages 5 Prozent des Grundkapitals der Allianz SE nicht überschreiten.,0.8817061185836792
Furthermore Allianz stock can be offered to employees of the Allianz Group.,Außer- dem können Aktien an Mitarbeiter der Allianz Gruppe aus- gegeben werden.,0.8650902509689331
The authority to deal in own stock for trading purposes gives credit institutions that are majority owned by Allianz SE the possibility to deal in Allianz stock.,Durch die Ermächtigung zum Erwerb eigener Aktien zu Handelszwecken wird im Mehrheitsbesitz der Allianz SE stehenden Kreditinstituten der Eigenhandel mit Allianz Aktien ermöglicht.,0.8997489809989929
"To the extent the remaining term of the service contract is less than three years, the one-off payment is generally increased with re- gard to fixed remuneration and the annual bonus in line with a term of 3 years.","Sofern die restliche Laufzeit des Dienstvertrags nicht mindestens drei Jahre beträgt, erhöht sich die Einmal- zahlung hinsichtlich der Festvergütung und des Jahresbonus grundsätzlich entsprechend einer Laufzeit von drei Jahren.",0.880909264087677
This applies accordingly if a mandate in the Board of Management that is coming to an end and is not extended within two years of a change of control.,"Diese Regelungen greifen entsprechend, wenn ein auslaufendes Vorstandsmandat vor Ablauf von zwei Jahren nach einem Kontrollwechsel nicht verlängert wird.",0.8827882409095764
"Under this scheme, Stock Appreciation Rights (SAR) and Restricted Stock Units (RSU) are granted as a stock-based remunera- tion component worldwide to senior management of the Allianz Group.",Im Rahmen dieses Programms werden Stock Appreciation Rights (SAR) und Restricted Stock Units (RSU) als aktien- basierter Vergütungsbestandteil weltweit an das Top- Management der Allianz Gruppe ausgegeben.,0.902199387550354
RSUs vest after a five years’ blocking period and are exer- cised by the Allianz Group on the first trading day after their vesting date.,Die RSU haben eine Sperrfrist von fünf Jahren und werden von der Allianz Gruppe am ersten Handelstag nach Ablauf dieser Sperrfrist ausgeübt.,0.8579022288322449
910 —!,910 —!,0.9999997615814209
?),!,0.8647227883338928
