english,german,similarity
The Human Resource Scorecard will be introduced into the local units in 2007.,Die Human Resource Scorecard wird 2007 in den örtlichen Einheiten eingeführt.,0.96268230676651
"In 2006, we launched our Operational Excellence (OPEX) Black Belt Program with the aim of providing even better support for our change processes.","Um unsere Veränderungsprozesse noch besser zu unterstützen, starteten wir 2006 unser „Operational Excellence (OPEX) Black Belt Programm“.",0.9341504573822021
Our longer-term objective is for 1% of the workforce to pass through this program.,"Unser längerfristiges Ziel ist es, dass 1 Prozent der Belegschaft dieses Programm durchläuft.",0.9206882119178772
"In 2006, OPEX was used to initiate 32 projects in 11 Group companies.",2006 wurden über OPEX 32 Projekte in 11 Gruppengesellschaften angestoßen.,0.9394950866699219
Another tool for promoting a performance culture is the program offered by the Allianz Group Management Institute (AMI Group).,Ein weiteres Instrument zur Förderung einer Leistungs- kultur ist das Programmangebot des Allianz Group Management Instituts (AMI Group).,0.9719005227088928
"This makes faster decision-making possible and intensifies communication with the candidates, which in turn promotes the success and efficiency of HR work.","Es ermöglicht schnellere Entscheidungen, intensiviert die Kommunikation mit den Kandidaten und fördert so Erfolg und Effizienz der Personalarbeit.",0.885963499546051
A further 23 Allianz Group companies will work with this eRecruiting solution over the next few years.,In den kommenden Jahren werden weitere 23 Allianz Gesell- schaften mit dieser eRecruiting-Lösung arbeiten.,0.8586564064025879
"We promote cooperation between employees of different cultural origins and those of different ages, levels of experience and abilities.","Wir fördern die Zusammenarbeit von Mitarbeitern verschiedener kultureller Herkunft sowie unterschied- lichen Alters, Erfahrungshorizonts und Könnens.",0.9078771471977234
"Our Diversity Guidelines define the specific framework for successful, non-discriminatory cooperation, both internally and with persons outside the company.","Unsere Diversity Guidelines bestimmen den konkreten Rahmen für eine erfolgreiche, diskriminierungsfreieZusammenarbeit sowohl intern wie auch mit Personen außerhalb des Unternehmens.",0.925736665725708
"The international character of the Holding company is increasing with the conversion of Allianz AG into a European company, and this favors its involvement in cross-border projects and initiatives.","Mit der Wandlung der Allianz in eine Europäische Gesell- schaft wächst die Internationalität der Holding, was deren Einbindung in grenzüberschreitende Projekte und Initiativen zugute kommt.",0.8542020916938782
We are using this development to promote talent.,Diese Entwicklung nutzen wir zur Talentförderung.,0.9520672559738159
"At the start of 2007 employees from 40 countries were working at the SE Holding, and more than 20% of the Holding workforce are not German by origin.",Anfang 2007 arbeiteten in der SE-Holding Mitarbeiter aus 40 Ländern; mehr als 20 Pro- zent der Holding-Belegschaft stammen nicht aus Deutschland.,0.911150336265564
We support the international mobility of our staff and managers.,Wir unterstützen die internationale Mobilität unserer Mitarbeiter und unserer Führungskräfte.,0.9702886343002319
"Cross-border placements play a major role, especially in our strategic initiatives.",Insbesondere bei unseren strategischen Initiativen spielen grenz- überschreitende Einsätze eine große Rolle.,0.9279597401618958
A recently launched staff exchange program enables managers and experts from all over the world to work together on teams involving these strategic projects for between six months and two years.,"Ein neu aufgelegtes Personalaustauschprogramm ermöglicht Managern und Experten aus aller Welt, zwischen sechs Monaten und zwei Jahren an solchen strategischen Pro- jekten mitzuarbeiten.",0.8629070520401001
"When their employees return to the parent companies that placed them, these companies benefit from their new knowledge and additional experience.",Die entsendenden Muttergesellschaften profitieren nach der Rückkehr ihrer Mitarbeiter von deren neuem Wissen und zusätzlichen Erfahrungen.,0.8828191757202148
Our continuing education and trainee programs are open to anyone who has the ability and skills to be successful in our firm.,"Unsere Weiterbildungs- und Traineeprogramme stehen jedem offen, der über die Fähigkeiten und Kenntnisse verfügt, bei uns Erfolg zu haben.",0.8838309049606323
We are meeting this competition head-on and are investing substantial resources on recruitment and on continuing to educate and equip our employees.,"Wir stellen uns diesem Wettbewerb und wenden erhebliche Ressourcen in Rekrutierung, Weiter- bildung und Ausstattung unserer Mitarbeiter auf.",0.850886344909668
"Our remuneration systems are geared towards offering both managers and staff incentives for implementing the Allianz Group’s business strategy in a targeted and efficient manner, and to contribute to our performance culture.","Unsere Vergütungssysteme sind so ausgerichtet, dass sie Führungskräften und Mitarbeitern Anreize dafür bieten, die Allianz Geschäftsstrategie zielgenau und effizient in die Tat umzusetzen und zur Leistungskultur beizutragen.",0.8783358335494995
We believe that by doing so we will achieve significantly better focus of all business units on joint objectives and on the objectives of the individual employee.,"Wir sind davon überzeugt, dass wir damit eine deutlich bessere Ausrichtung aller Unternehmenseinheiten auf die gemeinsamen Ziele und jene des einzelnen Mitarbeiters erreichen.",0.8867161273956299
"The average investment volume per participating employee rose by 11% to € 3,053 (2005: € 2,753).",Das durchschnittliche Investitionsvolumen je teilneh- menden Mitarbeiter stieg um 11 Prozent auf 3 053 (2 753) Euro.,0.9182420969009399
"Senior management again participated in the Group Equity Incentive Program, made up of virtual shares and options.","Das Top-Management partizipierte wieder an dem Group-Equity-Incentive-Programm, das sich aus virtuel- len Aktien und Optionen zusammensetzt.",0.8752583265304565
The Group Equity Incentive Program meets all requirements and recommendations of the German Corporate Governance Code.,Das Group-Equity-Incentive-Programm erfüllt alle Anforderungen und Empfehlungen des Deutschen Corporate Governance Kodex.,0.9668392539024353
Total payments made by the Group to its employees worldwide amounted to € 10.2 billion (2005: 9.6 billion) in 2006.,"Die Summe aller Leistungen, die unsere Gruppe im Jahr 2006 weltweit an ihre Mitarbeiter auszahlte, betrug 10,2 (9,6) Milliarden Euro.",0.8996413350105286
"Of this amount, € 3.0 billion alone or 29% was performance- related.","Davon waren 3,0 Milliarden Euro oder 29 Prozent allein leistungsbezogen.",0.8647040724754333
"The Supervisory Board of Allianz SE consists of 12 members, giving equal representation to the shareholders and to employees.",Der Aufsichtsrat der Allianz SE besteht aus 12 Mitgliedern und ist mit Vertretern der Anteilseigner und der Arbeit- nehmer paritätisch besetzt.,0.8576523661613464
In our risk management we also constantly analyze fundamental political and economic trends that impact on our business and the risks to which our customers are exposed.,"Im Rahmen unseres Risikomanagements analysieren wir fortlaufend auch fundamentale politische und wirtschaft- liche Trends, die unser Geschäft und die Risiken unserer Kunden berühren.",0.9176430702209473
"Our risk policy, which applies to the whole Group, stipulates these tolerance limits for the entire risk portfolio (more details on page 73 to 87 of this Annual Report).",Unsere gruppenweit gültige Risikopolitik legt die Toleranzgrenzen für das gesamte Risikoportfolio fest (dazu mehr auf Seite 75 bis 89 dieses Geschäftsberichts).,0.8841094374656677
"These relate to environmental protection, human rights and transparency of corporate management.","Diese beziehen sich auf Umweltschutz, Menschenrechte und Transparenz der Unternehmensführung.",0.8641452193260193
"In January 2006, Allianz adopted a climate strategy involving an action program containing about 80 measures, applicable to the whole Group.","Im Januar 2006 hat die Allianz eine Klimastrategie verab- schiedet und mit einem Aktionsprogramm verknüpft, das rund 80 Maßnahmen umfasst und für die gesamte Gruppe gültig ist.",0.936881959438324
2.,2.,0.9999998807907104
"We are working on tapping into new business opportunities resulting from climate change (for example, investment in renewable energy or in trading emissions rights).","Wir arbeiten an der Ausschöpfung neuer Geschäfts- chancen, die sich aus dem Klimawandel ergeben (beispielsweise Investitionen in erneuerbare Energien und in Beteiligung am Handel mit Emissionsrechten).",0.9150441288948059
3.,3.,0.9999995827674866
"The Allianz Climate Core Group, comprising managers from the relevant business units, is responsible for the action program.","Verantwortlich für das Aktionsprogramm ist die soge- nannte Allianz Climate Core Group, die aus Managern der betroffenen Geschäftseinheiten besteht.",0.919051468372345
The “task force” is chaired by the Chief Risk Officer at Dresdner Bank.,Die „Task Force“ wird vom Chief Risk Officer der Dresdner Bank geleitet.,0.9405622482299805
He reports to the chairman of Allianz SE and to a Holding Board for each of the business segments Insurance and Asset Management.,Er berichtet an den Vorstandsvorsitzenden der Allianz SE und an jeweils einen Holdingvorstand für die Geschäftssegmente Versicherung und Asset Manage- ment.,0.9329569339752197
Further information on the subject is available on our website at www.allianz.com/sustainability and www.allianz.com/climate.,Weite Informationen zum Thema finden sich auf unseren Internetseiten www.allianz.com/sustainability sowie www.allianz.com/climate.,0.9116782546043396
"‰ October 2: Introduction of a limited edition index-linked life insurance product in Bulgaria, Croatia, Czech Republic, Poland, Romania and Slovakia.","Oktober: Herausgabe einer limitierten Auflage indexgebundener Versicherungsprodukte für Bulgarien, Kroatien, Tschechien, Polen, Rumänien und die Slowakei.",0.8787675499916077
‰ October 13: Allianz AG completes conversion into Allianz SE.,Oktober: Allianz AG schließt Umwandlung in Allianz SE ab.,0.852338969707489
"+ December 7: Allianz Life United States announced the full integration of operations between its retail broker/dealer subsidiaries, USAllianz Securities® and Questar Capital Corporation.","Dezember: Allianz Life USA kündigt die vollständige Integration der Geschäftsaktivitäten ihrer Vertriebsgesellschaften, USAllianz Securities® und Questar Capital Corporation, an.",0.8610226511955261
"Effective April 30, 2007, Allianz Cornhill Insurance plc.",April 2007 wird Allianz Cornhill Insurance plc.,0.8841137290000916
Our subsidiary Allianz Irish Life Holdings p.l.c.,Unsere irische Gesellschaft Allianz Irish Life Holdings p.l.c.,0.965848445892334
"We also maintain operations in Malaysia, Indonesia, as well as other Asia-Pacific countries, including China, Thailand, Japan, Hong Kong, Singapore, Laos and India.","Außerdem sind wir in Malaysia und Indonesien vertreten, ferner in China, Thailand, Japan, Hongkong, Singapur, Laos und Indien.",0.8611944317817688
"In Colombia, Venezuela and Argentina we also market a broad range of products.","Auch in Argentinien, Kolumbien und Venezuela verfügen wir über ein umfassendes Produktspektrum.",0.8547784686088562
Operations We conduct our life/health operations in Switzerland primarily through Allianz Suisse Lebensversicherungs-Gesellschaft and Phénix Vie.,Geschäftstätigkeit Unsere wichtigen Gesellschaften sind Allianz Suisse Lebensversicherungs-Gesellschaft und Phénix Vie.,0.8675767183303833
"Operations We conduct our life/health operations in Spain through Allianz Compañía de Seguros y Reaseguros S.A. and through Eurovida, our joint venture with Banco Popular.","Geschäftstätigkeit In Spanien sind wir über Allianz Compañía de Seguros y Reaseguros S.A. und Eurovida, ein Joint-Venture mit dem Banco Popular, präsent.",0.8759478330612183
"In the fourth quarter of 2006, our companies in the region launched a limited-edition index-linked life insurance product across six markets.",Im vierten Quartal 2006 haben wir eine limitierte Auflage eines indexgebundenen Versicherungsprodukts in sechs Märkten der Region herausgegeben.,0.8916627168655396
All shares carry the same rights and obligations.,Mit allen Aktien sind die gleichen Rechte und Pflichten verbunden.,0.8743278980255127
Shares may only be transferred with the consent of the Company.,Die Aktien können nur mit Zustimmung der Gesellschaft übertragen werden.,0.8838317394256592
"In accordance with the Statutes, the company will only withhold the approval necessary for transfer of shares when this is for extraordinary reasons and is considered to be in the interest of the company.","Nach der Satzung wird die Gesellschaft die zur Aktienübertragung notwendige Zustimmung nur ver- weigern, wenn sie es aus außerordentlichen Gründen im Interesse des Unternehmens für erforderlich hält.",0.8717256188392639
"Direct or indirect interests in the share capital of Allianz SE that exceed 10% of the voting rights have not been reported to Allianz SE, nor is it otherwise aware of any such interests.","Direkte oder indirekte Beteiligungen am Grundkapital der Allianz SE, die 10 Prozent der Stimmrechte über- schreiten, sind der Allianz SE nicht gemeldet worden und sind ihr auch nicht anderweitig bekannt.",0.8746611475944519
1 VAG).,1 VAG).,0.9999997615814209
"Shareholders’ subscription rights may be excluded for fractional amounts, for safeguarding the rights pertaining to holders of convertible bonds or bonds with warrants, and in the event of a cash capital increase by up to 10%, if the issue price of the new shares is not significantly less than the stock market price.","Das Bezugsrecht der Aktionäre kann ausgeschlossen werden für Spitzenbeträge, zur Sicherung der Rechte von Inhabern von Options- oder Wandlungsschuldverschreibungen, und im Falle einer Barkapitalerhöhung um bis zu 10 Prozent, wenn der Ausgabebetrag der neuen Aktien den Börsenpreis nicht wesentlich unterschreitet.",0.8661758303642273
Subscription rights may furthermore be excluded in the event of a capital increase against contributions in kind (Article 2 Paragraph 3 of the Statutes).,Das Bezugsrecht kann weiterhin im Falle einer Sach- kapitalerhöhung ausgeschlossen werden (§ 2 Ab- satz 3 der Satzung).,0.8536783456802368
8 AktG).,8 AktG).,0.9999999403953552
7 AktG).,7 AktG).,0.9999999403953552
Furthermore Allianz stock can be offered to employees of the Allianz Group.,Außerdem können Aktien an Mitarbeiter der Allianz Gruppe ausgegeben werden.,0.9421433210372925
The section below describes the agreements entered into by Allianz SE which contain provisions or conditions for the event of a change of control.,"Im Folgenden werden Vereinbarungen der Allianz SE genannt, die Regelungen oder Bedingungen für den Fall eines Kontrollwechsels enthalten.",0.8966371417045593
The provision accounts for the fact that in case of a change in control the conditions on which the contractual relation is based can materially change.,"Die Regelung trägt dem Umstand Rechnung, dass sich im Falle eines Kontrollwechsels die der Vertragsbeziehung zugrunde liegenden Bedingungen wesentlich ändern können.",0.8851077556610107
The service contracts of the members of the Allianz SE Board of Management contain a “change-of-control” clause.,In den Dienstverträgen der Vorstandsmitglieder der Allianz SE ist eine so genannte „Change-of-control- Klausel“ enthalten.,0.9098358750343323
"To the extent the remaining term of the service contract is less than three years, the one-off payment is generally increased with regard to fixed remuneration and the annual bonus in line with a term of 3 years.","Sofern die restliche Laufzeit des Dienstvertrags nicht mindestens drei Jahre beträgt, erhöht sich die Ein- malzahlung hinsichtlich der Festvergütung und des Jahresbonus grundsätzlich entsprechend einer Laufzeit von drei Jahren.",0.8788468241691589
This applies accordingly if a board mandate that is coming to an end and is not extended within two years of a change of control.,"Entsprechendes gilt, wenn ein aus- laufendes Vorstandsmandat vor Ablauf von zwei Jahren nach einem Kontrollwechsel nicht verlängert wird.",0.8553064465522766
The Group Equity Incentive (GEI) scheme also contains provisions in respect of a change of control.,Das Group Equity Incentive (GEI)-Programm enthält ebenfalls Regelungen für den Fall eines Kontrollwechsels.,0.9068700075149536
Segment growthratesare presentedbefore the elimination of transactions between Allianz Group companiesin different segments.,Die Segmentwachstumsraten sindvor Bereinigungsegmentübergreifender Transaktionen zwischen Gesellschaften der Allianz Gruppe ausgewiesen.,0.8532175421714783
"The Allianz Group’s headquarters are located in Munich, Germany.","Die Hauptverwaltung des Allianz Konzerns befindet sich in München, Deutsch- land.",0.882175087928772
"The parent company of the Allianz Group is Allianz SE, Munich.","Muttergesellschaft des Konzerns ist die Allianz SE, München.",0.9430484175682068
"It is recorded in the Commercial Register of the municipal court Munich under its registered address at Königinstraße 28, 80802 Munich.","Sie ist im Handelsregister des Amtsgerichts München unter der Adresse „Königinstraße 28, 80802 München“ eingetragen.",0.9123411774635315
"Subsidiaries, investment funds and SPEs, hereafter “subsidiaries”, which are directly or indirectly controlled by the Allianz Group, are consolidated.","Tochtergesellschaften, Investmentfonds und Zweckgesellschaften (nachfolgend „Konzernunter- nehmen“) werden konsolidiert, wenn sie direkt oder indi- rekt vom Allianz Konzern kontrolliert werden.",0.8646901249885559
"Therefore, as envisioned in IAS 8, Accounting Policies, Changes in Accounting Estimates and Errors, the provisions embodied under accounting principles generally accepted in the United States of America (“US GAAP”) have been applied to those aspects where specific guidance is not provided by IFRS 4, Insurance Contracts.","Insoweit wurden in den Fällen, in denen IFRS 4, Versicherungsverträge, keine spezifischen Regelungen für diese Geschäftsvorfälle enthält, in Übereinstimmung mit IAS 8, Bilanzierungs- und Bewertungsmethoden, Änderungen von Schätzungen und Fehler, die Bestimmungen der US-amerikanischen Generally Accep- ted Accounting Principles (US GAAP) angewandt.",0.8576800227165222
The Allianz Group accounts for its investments in limited partnerships with ownership interests of 20% or greater using the equity method due to the rebuttable assumption that the limited partner has no control over the limited partnership.,"Investitio- nen in Limited Partnerships mit 20 % oder höherem Anteilsbesitz werden im Allianz Konzern nach der Equity-Methode bilanziert, gemäß der widerlegbaren Vermutung, dass der beschränkt haftende Gesellschafter keine Kontrolle über die Limited Partnership hat.",0.9087408781051636
Typically this is due to deterioration in the creditworthiness of the issuer.,Ursache hierfür ist gewöhnlich eine Verschlechterung der Kreditwürdigkeit des Emitten- ten.,0.9068828225135803
Associated enterprises are entities over which the Allianz Group can exercise significant influence and which are not joint ventures.,"Assoziierte Unternehmen sind Unternehmen, über die der Allianz Konzern einen maßgeblichen Einfluss aus- üben kann und die keine Gemeinschaftsunternehmen sind.",0.9304487109184265
Significant influence is presumed to exist where the Allianz Group has at least 20% but not more than 50% of the voting rights.,"Ein signifikan- ter Einfluss wird vermutet, wenn der Allianz Konzern mindestens 20 %, aber nicht mehr als 50 % der Stimm- rechte hält.",0.9109878540039062
Lease financing transactions include direct financing leases and leveraged leases.,Finanzierungsleasing umfasst Direct Financing Leases und Leveraged Leases.,0.8890755772590637
Portfolio allowances are established for all loans that are not considered individually significant and have not been individually assessed.,"Portfoliowertberichtigungen werden für alle Kredite gebildet, die nicht als individuell wesentlich betrachtet werden und die nicht einzeln bewertet wurden.",0.9138696193695068
Amounts ceded to reinsurers from reserves for insurance and investment contracts are estimated in a manner consistent with the claim liability associated with the reinsured risks.,Abgegebene Rück- versicherungsbeiträge von den Rückstellungen für Versicherungs- und Investmentverträge werden konsis- tent mit der auf das rückversicherte Risiko entfallenden Deckungsverpflichtung geschätzt.,0.8942692875862122
"Repo transactions involve the sale of securities by the Allianz Group to a counter-party, subject to the simultaneous agreement to repurchase these securities at a certain later date, at an agreed price.",Repo-Geschäfte umfassen den Verkauf von Wertpapieren des Allianz Konzerns an eine Gegenpartei bei gleichzeitiger vertraglicher Verein- barung des Rückkaufs dieser Wertpapiere zu einem späteren Zeitpunkt und zu einem vereinbarten Preis.,0.875386655330658
"The analyses are based on facts and circumstances known at the time, predictions of future events, estimates of future inflation and other societal and economic factors.","Die Analysen basieren auf aktuell bekannten Fakten und Gegeben- heiten, Voraussagen künftiger Ereignisse, Schätzungen künftiger Inflationsentwicklung und weiteren sozioökonomischen Faktoren.",0.8931089639663696
Contracts issued by insurance subsidiaries of the Allianz Group are classified according to IFRS 4 as insurance or investment contracts.,Alle von Versicherungsgesellschaften des Allianz Kon- zerns abgeschlossenen Verträge werden gemäß IFRS 4 entweder als Versicherungsverträge oder als Investmentverträge klassifiziert.,0.8843926191329956
Contracts under which the Allianz Group accepts significant insurance risk from a policyholder are classified as insurance contracts.,Verträge des Allianz Konzerns mit signifikantem Versicherungsrisiko werden als Versicherungsverträge klassifiziert.,0.9208444356918335
Contracts under which the Allianz Group does not accept significant insurance risk are classified as investment contracts.,Verträge ohne signifikantes Versicherungsrisiko werden als Investmentverträge klassifiziert.,0.8601240515708923
"All insurance contracts and investment contracts with discretionary participating features are accounted for under the provisions of US GAAP, including SFAS 60, SFAS 97 and SFAS 120.","Alle Versicherungsverträge und Investmentverträge mit ermessensabhängiger Überschussbeteiligung werden nach den Bestimmungen der US GAAP, insbesondere der SFAS 60, SFAS 97 und SFAS 120, bilanziert.",0.883165180683136
"Current and historical client data, as well as industry data, are used to determine the assumptions.",Aktuelle und historische Kundendaten sowie Branchen- daten werden zur Ermittlung dieser Annahmen herange- zogen.,0.8579139709472656
Life insurance premiums from traditional life insurance policies are recognized as earned when due.,Lebensversicherungsbeiträge aus traditionellen Lebens- versicherungen werden bei Fälligkeit als verdient gebucht.,0.8611701130867004
"Private accounts may also generate a fee based on investment performance, which is recognized at the end of the respective contract period if the prescribed performance hurdles have been achieved.","Auf Privatkonten können auch an die Investmentperformance gebundene Vergütungen anfallen, die bei Erreichen der vereinbarten Performance- ziele am Ende der jeweiligen Vertragsperiode erfasst werden.",0.8888685703277588
This treatment is also applicable for bifurcated embedded derivatives of hybrid financial instruments.,Diese Vorge- hensweise ist auch für separierte eingebettete Derivate hybrider Finanzinstrumente anwendbar.,0.8523017764091492
"The Allianz Group documents the hedge relationship, as well as its risk management objective and strategy for entering into various hedge transactions.",Der Allianz Konzern dokumentiert die Sicherungsbeziehung ebenso wie seine Risiko- managementziele und die Strategie für den Abschluss der verschiedenen Hedge-Transaktionen.,0.920589029788971
"In August 2005, the IASB issued amendments to IAS 39 and IFRS 4, Insurance Contracts, relating to the recognition and measurement of financial guarantee contracts.","Im August 2005 hat das IASB Änderungen zu IAS 39 und IFRS 4, Versicherungsverträge, in Bezug auf die Bilanzie- rung und die Bewertung von Finanzgarantien veröffent- licht.",0.8890105485916138
"As the Allianz Group previously applied US GAAP to its credit insurance contracts, the amendments will not impact the insurance segments.","Da der Allianz Konzern zuvor die US GAAP Regelungen für Kreditversicherungs- verträge angewendet hat, hat die Änderung keine Aus- wirkungen auf das Versicherungssegment.",0.9144231677055359
The amendment requires additional disclosures relating to the Allianz Group’s capital.,Die Änderung verlangt zusätzliche Angaben zum Eigen- kapital des Allianz Konzerns.,0.8731817603111267
"In addition, in August 2005, the IASB issued IFRS 7, Financial Instruments: Disclosures.","Darüber hinaus hat das IASB im August 2005 IFRS 7, Finanzinstrumente: Anga- ben, veröffentlicht.",0.9371755123138428
This standard requires additional disclosures relating to the Allianz Group’s financial instruments and insurance contracts.,Dieser Standard verlangt zusätzliche Angaben in Bezug auf Finanzinstrumente und Versicherungsverträge des Allianz Konzerns.,0.9424563050270081
"In March 2006, the International Financial Reporting Interpretations Committee (“IFRIC”) issued IFRIC 9, Reassessment of Embedded Derivatives.","Im März 2006 hat das International Financial Reporting Interpretations Committee (IFRIC) den IFRIC 9, Neube- urteilung eingebetteter Derivate, veröffentlicht.",0.9174321293830872
"In July 2006, the IFRIC issued IFRIC 10, Interim Financial Reporting and Impairment.","Im Juli 2006 hat IFRIC den IFRIC 10, Zwischenbericht- erstattung und Wertminderung, veröffentlicht.",0.8938010931015015
"In November 2006, the IASB issued IFRS 8, Operating Segments.","Im November 2006 hat das IASB den IFRS 8, Operative Segmente, veröffentlicht.",0.9581021666526794
"Fully consolidated private equity investments include the Four Seasons Health Care Ltd., Wilmslow and MAN Roland Druckmaschinen AG, Offenbach.","Vollkonsolidierte Private-Equity- Beteiligungen enthalten die Four Seasons Health Care Ltd., Wilmslow und die MAN Roland Druckmaschinen AG, Offenbach.",0.9531086683273315
• Acquisition and administrative expenses (net) include a significant portion of the amounts previously reported in other income and other expense.,"• Abschluss- und Verwaltungsaufwendungen (netto) enthalten einen wesentlichen Teil der Beträge, die bisher in den sonstigen Erträgen und den sonstigen Aufwendungen enthalten waren.",0.9098175764083862
"Further, the Corporate segment includes group funding and risk management activities, such as the senior bonds, subordinated bonds and money market securities issued or guaranteed by Allianz SE and the related derivative financial instruments held by Allianz SE or one of its subsidiaries.","Außerdem enthält der Geschäftsbereich Corporate die Konzernfinanzierung und die Risikomanagementaktivitäten wie die von der Allianz SE emittierten oder garantierten Anleihen, die nachran- gigen Anleihen und Geldmarktpapiere und die damit zusammenhängenden von der Allianz SE oder ihren Tochterunternehmen gehaltenen derivativen Finanz- instrumente.",0.9011130332946777
"In addition, the Allianz Group reclassified its life and health reinsurance assumed business to the Life/Health segment.",Darüber hinaus hat der Allianz Konzern sein aus der Rückversicherung übernommenes Lebens- und Krankenversicherungsgeschäft in den Geschäftsbereich Leben/Kranken umgegliedert.,0.8762195110321045
"In addition, the Allianz Group reclassified the following line items from operating activities to investing or financing activities in order to consistently present changes in interest-bearing assets and liabilities: • Loans and advances to banks and customers are reclassified as investing activities.","Darüber hinaus hat der Allianz Konzern folgende Positionen aus der laufenden Geschäftstätigkeit in die Investitionstätigkeit oder die Finanzierungstätigkeit umgegliedert, um die Veränderung verzinslicher Aktiva und Passiva konsistent darzustellen: • Forderungen an Kreditinstitute und Kunden wurden in die Investitionstätigkeit umgegliedert.",0.8516624569892883
The shareholder agreements for CreditRas and Antoniana are subject to automatic renewal and are not terminable prior to their stated terms.,Die Aktionärsverträge für CreditRas und Antoniana unter- liegen der automatischen Verlängerung und sind nicht vor dem angegebenen Vertragsende kündbar.,0.8655762672424316
The Allianz Group controls these entities on the basis of shareholder agreements between the Allianz Group subsidiary owning 50% of each such entity and the other shareholders.,"Der Allianz Konzern kontrolliert diese Gesellschaften auf der Grundlage von Managementvereinbarungen zwischen einer Tochtergesellschaft des Allianz Konzerns, die jeweils 50,0 % der Anteile an diesem Unternehmen hält, und den anderen Aktionären.",0.8908798098564148
"Furthermore, all management functions of these subsidiaries are performed by the employees of the Allianz Group and all operations are undertaken in Allianz Group’s facilities.","Außer- dem werden alle Managementaufgaben dieser Konzern- unternehmen von Mitarbeitern des Allianz Konzerns wahrgenommen, und alle Geschäfte werden in Einrich- tungen des Allianz Konzerns getätigt.",0.8521376252174377
The Allianz Group also develops all insurance products written through these subsidiaries.,"Der Allianz Kon- zern entwickelt ferner alle Versicherungsprodukte, deren Zeichnung über diese Konzernunternehmen erfolgt.",0.8768542408943176
"Notes to the Consolidated Financial Statements MAN Roland Druckmaschinen AG, Offenbach On July 18, 2006, the Allianz Group acquired 100.0% of MAN Roland Druckmaschinen AG, Offenbach at a purchase price of € 554 mn.","Juli 2006 erwarb der Allianz Konzern 100,0 % der Anteile an MAN Roland Druckmaschinen AG, Offenbach zum Kaufpreis von 554 Mio €.",0.8805570602416992
MAN Roland is the world’s second largest manufacturer of printing systems.,MAN Roland ist der weltweit zweitgrößte Hersteller von Drucksystemen.,0.9310103058815002
"Four Seasons Health Care Ltd., Wilmslow operates care homes and specialist centres in England, Scotland and Northern Ireland.","Four Seasons Health Care Ltd., Wilmslow unterhält Pflegeheime und Spezial- zentren in England, Schottland und Nordirland.",0.9281514286994934
"Acquisitions and disposals of minority interests Four Seasons Health Care Ltd., Wilmslow On August 31, 2006, the Allianz Group sold its shares in Four Seasons Health Care Ltd., Wilmslow.","August 2006 veräußerte der Allianz Konzern seine Anteile an Four Seasons Health Care Ltd., Wilmslow.",0.8686894774436951
"DresdnerGrund-Fonds, Frankfurt am Main On December 22, 2005, the Allianz Group sold its shares in DresdnerGrund-Fonds, Frankfurt am Main.","Dezember 2005 veräußerte der Allianz Konzern seine Anteile am DresdnerGrund-Fonds, Frankfurt am Main.",0.9172056913375854
"Allianz Group Annual Report 2006 Allianz Global Investors of America L.P., Delaware During the year ended December 31, 2006, the Allianz Group increased its interest in Allianz Global Investors of America L.P., Delaware, by 0.3% to 97.3%.","Allianz Global Investors of America L.P., Delaware Im Geschäftsjahr 2006 erhöhte der Allianz Konzern sei- nen Anteil an der Allianz Global Investors of America L.P., Delaware um 0,3 % auf 97,3 %.",0.868462085723877
"This transaction was accounted for as a transaction between equity holders; therefore, the Allianz Group recorded a decrease in shareholders’ equity of € 70 mn.",Diese Transaktion wurde wie eine Transaktion zwischen An- teilseignern bilanziert; daher hat der Allianz Konzern eine Minderung des Eigenkapitals vor Anteilen anderer Gesellschafter in Höhe von 70 Mio € erfasst.,0.8718782663345337
"Allianz Global Investors of America L.P., Delaware In January, April and November 2004, the Allianz Group increased its interest in Allianz Global Investors of America L.P., Delaware, by a total of 9.7% to 93.6%, resulting in additional goodwill of € 583 mn.","Allianz Global Investors of America L.P., Delaware Im Januar, im April und im November 2004 erhöhte der Allianz Konzern seine Beteiligung an der Allianz Global Investors of America L.P., Delaware insgesamt um 9,7 % auf 93,6 %, wodurch sich der Geschäfts- oder Firmenwert um 583 Mio € erhöhte.",0.9242847561836243
The acquisition cost for the additional interest was € 598 mn.,Der Kaufpreis für die zusätzliche Beteiligung betrug 598 Mio €.,0.8582191467285156
"As a result of the Allianz Group’s worldwide organization, the business activities of the Allianz Group are first segregated by product and type of service: insurance activities, banking activities, asset management activities and corporate activities.","Aufgrund der weltweiten Organisation des Allianz Kon- zerns sind die geschäftlichen Aktivitäten des Konzerns zunächst nach Produkten und Art der Dienstleistungen untergliedert: Versicherung, Bankgeschäft, Asset Manage- ment und Corporate.",0.9180628657341003
"Thus, the Allianz Group’s segments are structured as Property- Casualty, Life/Health, Banking, Asset Management and Corporate.","Somit sind die operativen Segmente des Allianz Konzerns als Schaden-Unfall, Leben/Kranken, Bankgeschäft, Asset Management und Corporate strukturiert.",0.8843091130256653
This geographic analysis is performed to provide further understanding of trends and results underlying the segment data.,"Diese geographische Analyse wird bereitgestellt mit dem Ziel bereitgestellt, ein besseres Verständnis der den Segmentdaten zugrunde liegenden Trends und Ergebnisse zu gewinnen.",0.8792296648025513
